customer_id,customer_name,year,total_profit
JK-15325,Jason Klamczynski,2014,17
GG-14650,Greg Guthrie,2017,16.98
AG-10270,Alejandro Grove,2015,16.96
EM-14095,Eudokia Martin,2017,16.93
MS-17710,Maurice Satty,2014,16.92
AC-10450,Amy Cox,2015,16.91
CR-12730,Craig Reiter,2016,16.9
SB-20290,Sean Braxton,2016,16.89
CM-12190,Charlotte Melton,2015,16.89
MF-18250,Monica Federle,2014,16.89
JW-16075,Julia West,2016,16.88
NC-18535,Nick Crebassa,2016,16.79
AB-10150,Aimee Bixby,2014,16.75
CC-12370,Christopher Conant,2017,16.73
AA-10375,Allen Armold,2014,16.72
MG-17695,Maureen Gnade,2016,16.7
RL-19615,Rob Lucas,2015,16.7
TH-21235,Tiffany House,2014,16.62
ZD-21925,Zuschuss Donatelli,2017,16.59
BE-11455,Brad Eason,2015,16.56
MK-18160,Mike Kennedy,2017,16.54
LH-17020,Lisa Hazard,2016,16.46
BC-11125,Becky Castell,2016,16.4
DP-13105,Dave Poirier,2015,16.29
OT-18730,Olvera Toch,2016,16.26
JH-15985,Joseph Holt,2017,16.21
BV-11245,Benjamin Venier,2017,16.18
JM-15655,Jim Mitchum,2017,16.18
MH-17455,Mark Hamilton,2015,16.18
RF-19840,Roy Franzsisch,2014,16.17
DB-13270,Deborah Brumfield,2014,16.09
VM-21685,Valerie Mitchum,2017,16.05
GB-14575,Giulietta Baptist,2015,16.05
EB-13870,Emily Burns,2014,16.02
DW-13540,Don Weiss,2016,16.01
ZD-21925,Zuschuss Donatelli,2014,16.01
SF-20065,Sandra Flanagan,2015,15.98
JB-16000,Joy Bell,2016,15.97
JD-15895,Jonathan Doherty,2015,15.88
JM-16195,Justin MacKendrick,2016,15.86
EJ-13720,Ed Jacobs,2015,15.86
DA-13450,Dianna Arnett,2017,15.83
GM-14695,Greg Maxwell,2016,15.81
JC-16105,Julie Creighton,2017,15.75
FM-14290,Frank Merwin,2016,15.69
LT-16765,Larry Tron,2014,15.64
DB-13360,Dennis Bolton,2015,15.61
LA-16780,Laura Armstrong,2017,15.6
JP-15520,Jeremy Pistek,2017,15.59
MC-17575,Matt Collins,2016,15.59
DV-13045,Darrin Van Huff,2016,15.56
MT-18070,Michelle Tran,2016,15.55
MZ-17335,Maria Zettner,2017,15.51
RB-19360,Raymond Buch,2016,15.42
KM-16720,Kunst Miller,2016,15.37
MV-18190,Mike Vitt orini,2015,15.36
RB-19360,Raymond Buch,2017,15.31
FO-14305,Frank Olsen,2016,15.29
SC-20725,Steven Cartwright,2015,15.26
PW-19030,Pauline Webber,2015,15.15
SC-20680,Steve Carroll,2017,15.12
ML-18265,Muhammed Lee,2017,15.12
DM-13015,Darrin Martin,2016,15.1
BN-11515,Bradley Nguyen,2016,15.09
BG-11740,Bruce Geld,2015,15.07
AZ-10750,Annie Zypern,2017,15
ML-17410,Maris LaWare,2016,15
JE-15475,Jeremy Ellison,2017,14.99
VG-21805,Vivek Grady,2016,14.94
CS-11860,Cari Schnelling,2017,14.92
BP-11050,Barry Pond,2017,14.87
SS-20515,Shirley Schmidt,2016,14.87
MT-18070,Michelle Tran,2017,14.8
TP-21565,Tracy P oddar,2017,14.75
CC-12370,Christopher Conant,2016,14.73
BF-10975,Barbara Fisher,2014,14.71
AM-10705,Anne McFarland,2015,14.7
NC-18415,Nathan Cano,2016,14.68
MH-17620,Matt Hagelstein,2015,14.67
CC-12100,Chad Cunningham,2014,14.67
PM-19135,Peter McVee,2015,14.65
KB-16600,Ken Brennan,2016,14.62
CR-12580,Clay Rozendal,2016,14.55
CK-12760,Cyma Kinney,2015,14.5
SC-20050,Sample Company A,2014,14.43
RS-19420,Ricardo Sperren,2016,14.42
TB-21520,Tracy Blumstein,2017,14.27
HG-15025,Hunter Glantz,2016,14.25
CW-11905,Carl Weiss,2015,14.24
DL-12925,Daniel Lacy,2017,14.15
PG-18820,Patrick Gardner,2014,14.14
SZ-20035,Sam Zeldin,2014,14.05
SM-20005,Sally Matthias,2014,14.03
AR-10405,Allen Rosenblatt,2014,14
TB-21190,Thomas Brumley,2017,13.98
HJ-14875,Heather Jas,2017,13.97
CC-12100,Chad Cunningham,2016,13.91
PR-18880,Patrick Ryan,2017,13.89
NC-18625,Noah Childs,2015,13.86
RP-19390,Resi Plking,2015,13.84
RM-19375,Raymond Messe,2014,13.83
TS-21205,Thomas Seio,2016,13.79
TN-21040,Tanja Norvell,2014,13.76
RF-19345,Randy Ferguson,2016,13.63
CA-12310,Christine Abelman,2016,13.57
KW-16435,Kat rina Willman,2015,13.54
DB-13615,Doug Bickford,2014,13.49
PF-19165,Philip Fox,2015,13.48
AH-10585,Angele Hood,2016,13.45
TB-21355,Todd Boyes,2016,13.45
RE-19450,Rich-ard Eichhorn,2016,13.32
PK-19075,Pete Kriz,2014,13.32
NK-18490,Neil Knudson,2016,13.28
SD-20485,Shirley Daniels,2017,13.26
JO-15550,Jesus Ocampo,2017,13.22
CA-11965,Carol Adams,2015,13.21
DB-13615,Doug Bickford,2016,13.2
JW-15220,Jane Waco,2015,13.19
CM-11935,Carlos Meador,2015,13.17
JF-15490,Jeremy Farry,2016,13.11
PW-19240,Pierre Wener,2014,13
TB-21625,Trudy Brown,2015,12.91
MG-17680,Maureen Gastineau,2014,12.91
AS-10225,Alan Schoenberger,2015,12.86
KC-16255,Karen Carlisle,2014,12.86
DH-13075,Dave Hallsten,2017,12.83
BD-11635,Brian Derr,2015,12.81
AS-10630,Ann Steele,2017,12.78
VB-21745,Victo ria Brennan,2017,12.77
DB-12970,Darren Budd,2014,12.7
JA-15970,Joseph Airdo,2016,12.67
BT-11305,Beth Tho-mpson,2015,12.65
DB-13060,Dave Brooks,2017,12.64
CD-12790,Cynthia Delaney,2016,12.63
HA-14920,Helen Andreada,2016,12.63
NZ-18565,Nick Zandusky,2014,12.55
IL-15100,Ivan Liston,2016,12.54
PL-18925,Paul Lucas,2017,12.52
MK-18160,Mike Kennedy,2016,12.44
BS-11365,Bi l Shonely,2016,12.44
SH-19975,null,2014,12.44
RH-19495,Rick Hansen,2014,12.44
CC-12220,Chris Cortes,2014,12.4
MH-17440,Mark Haberlin,2014,12.39
JF-15490,Jeremy Farry,2014,12.37
BS-11590,Brendan Sweed,2016,12.36
CA-11965,Carol Adams,2017,12.3
CC-12550,Clay Cheatham,2017,12.3
SF-20965,Sylvia Foulston,2014,12.27
ME-17725,Max Engle,2016,12.23
FW-14395,Fred Waerman,2016,12.21
TB-21400,Tom Boeckenhauer,2016,12.18
RM-19750,Roland Murray,2017,12.13
BF-11170,Ben Ferrer,2017,12.11
BW-11065,Barry Weirich,2015,12.11
LS-16975,Lindsay Shagiari,2016,12.1
AO-10810,Anthony ODonnell,2016,12.1
SE-20110,Sanjit Engle,2014,12.05
LC-16930,Linda Cazamias,2017,12.04
GZ-14545,George Zrebassa,2014,12
RP-19855,Roy Phan,2017,11.95
MY-17380,Maribeth Yedwab,2016,11.89
PS-18760,Pamela Stobb,2014,11.88
JE-16165,Justin Ellison,2017,11.87
BP-11095,Bart Pistole,2016,11.86
KM-16660,Khloe Miller,2016,11.83
NW-18400,Natalie Webber,2017,11.82
FH-14275,Frank Hawley,2016,11.81
ST-20530,Shui Tom,2017,11.79
RP-19270,Rachel Payne,2014,11.76
NZ-18565,Nick Zandusky,2015,11.72
RP-19270,Rachel Payne,2016,11.7
CD-11920,Carlos Daly,2014,11.7
JK-15325,Jason Klamczynski,2016,11.68
BG-11695,Brooke Gillingham,2017,11.66
MH-17440,Mark Haberlin,2016,11.56
GA-14725,Guy Armstrong,2015,11.54
PF-19120,Peter Fuller,2014,11.54
BD-11635,Brian Derr,2014,11.49
JF-15190,Jamie Frazer,2016,11.45
CT-11995,Carol Triggs,2015,11.45
SW-20350,Sean Wendt,2016,11.44
JC-15775,John Castell,2014,11.39
AS-10090,Adam Shillingsburg,2016,11.32
MC-17605,Matt Connell,2016,11.31
KW-16570,Kelly Williams,2014,11.25
SV-20815,Stuart Van,2016,11.24
NS-18640,Noel Staavos,2014,11.2
JF-15295,Jason Fortune,2014,11.17
JM-15265,Janet Molinari,2017,11.08
DC-13285,Debra Catini,2017,11.06
SS-20515,Shirley Schmidt,2014,11.05
AS-10225,Alan Schoenberger,2014,11.04
SW-20275,Scott Williamson,2014,11
JE-15610,Jim Epp,2014,11
RH-19510,Rick Huthwaite,2014,10.96
LP-17080,Liz Pelletier,2016,10.91
KM-16375,Katherine Murray,2016,10.9
VS-21820,Vivek Sundaresam,2016,10.9
JL-15235,Janet Lee,2015,10.88
KM-16720,Kunst Miller,2015,10.81
AH-10465,Amy Hunt,2015,10.8
LB-16735,Larry Blacks,2016,10.74
KM-16660,Khloe Miller,2017,10.73
AA-10645,Anna Andreadi,2014,10.73
PG-18895,Paul Gonzalez,2016,10.71
MH-18025,Michelle Huthwaite,2014,10.65
ES-14020,Erica Smith,2014,10.64
JA-15970,Joseph Airdo,2014,10.64
CM-12445,Chuck Magee,2014,10.63
EH-13945,Eric Hoffmann,2015,10.62
HG-14965,Henry Goldwyn,2015,10.55
MB-17305,Maria Bertelson,2016,10.51
EM-13810,null,2017,10.48
DC-13285,Debra Catini,2016,10.46
BK-11260,Berenike Kampe,2014,10.43
SM-20905,Susan MacKendrick,2016,10.39
CS-12250,Chris Selesnick,2016,10.39
AR-10825,Anthony Rawles,2014,10.37
KH-16510,Keith Herrera,2017,10.34
CS-12355,Christine Sundaresam,2016,10.32
JK-15640,Jim Kriz,2014,10.19
DS-13180,David Smith,2015,10.18
BD-11605,Brian Dahlen,2014,10.18
TH-21100,Thea Hendricks,2017,10.05
EM-14140,Eugene Moren,2017,9.97
EH-14005,Erica Hernandez,2016,9.95
RE-19450,Rich-ard Eichhorn,2014,9.95
JB-16045,Julia Barnett,2017,9.89
AA-10480,Andrew Allen,2014,9.89
BB-10990,Barry Blumstein,2016,9.86
DE-13255,null,2014,9.85
LS-16945,Linda Southworth,2015,9.82
CC-12610,Corey Catlett,2017,9.8
VP-21760,Victoria Pisteka,2016,9.8
JK-16090,Juliana Krohn,2015,9.8
JG-15160,James Galang,2017,9.79
NP-18670,Nra Paige,2017,9.76
RE-19450,Rich-ard Eichhorn,2017,9.74
CB-12025,Cassandra Brandow,2015,9.74
MS-17770,Maxwell Schwartz,2017,9.7
BG-11695,Brooke Gillingham,2014,9.7
AW-10930,Arthur Wiediger,2017,9.66
DK-12835,Damala Kotsonis,2015,9.63
CS-11950,Carlos Soltero,2015,9.62
AD-10180,Alan Dominguez,2015,9.6
CA-12310,Christine Abelman,2014,9.6
GW-14605,Giulietta Weimer,2016,9.59
EA-14035,Erin Ashbrook,2014,9.57
AR-10540,Andy Reiter,2016,9.53
BT-11485,Brad Thomas,2016,9.48
CD-12790,Cynthia Delaney,2014,9.42
AS-10090,Adam Shillingsburg,2014,9.37
DG-13300,Deirdre Greer,2016,9.33
AR-10825,Anthony Rawles,2015,9.33
KF-16285,Karen Ferguson,2014,9.33
LS-17230,Lycoris Saunders,2014,9.33
RF-19345,Randy Ferguson,2015,9.32
MC-18130,Mike Caudle,2015,9.29
TD-20995,Tamara Dahlen,2014,9.23
RD-19720,Roger Demir,2015,9.22
TH-21100,Thea Hendricks,2016,9.19
AP-10720,Anne Pryor,2014,9.18
MR-17545,Mathew Reese,2014,9.11
SC-20050,Sample Company A,2015,9.1
RD-19900,Ruben Dartt,2015,9.09
MC-17605,Matt Connell,2014,9.09
PK-18910,Paul Knutson,2014,9.07
DL-12865,Dan Lawera,2015,9.04
SC-20800,Stuart Calhoun,2016,9
CS-12505,Cindy Stewart,2014,9
BM-11140,B ecky Martin,2014,9
MP-17470,Mark Packer,2016,8.94
VP-21730,Victor Preis,2015,8.93
GT-14635,Grant Thornton,2015,8.87
VF-21715,Vicky Freymann,2014,8.86
PP-18955,Paul Prost,2016,8.84
MM-18280,Muhammed MacIntyre,2016,8.84
ME-18010,Michelle Ellison,2015,8.77
AB-10060,Adam Bellavance,2015,8.71
JG-15805,John Grady,2015,8.69
SM-20320,Sean Miller,2015,8.68
EL-13735,Ed Ludwig,2016,8.66
LC-16870,null,2016,8.64
AC-10660,Anna Chung,2016,8.61
HG-14845,Harry Greene,2014,8.61
CC-12670,Craig Carreira,2015,8.57
BM-11650,Brian Moss,2015,8.57
DO-13435,Denny Ordway,2016,8.5
MW-18220,Mitch Webber,2017,8.49
JD-16060,Julia Dunbar,2014,8.48
AG-10300,Aleksandra Gannaway,2015,8.39
CC-12145,Charles Crestani,2017,8.33
NC-18340,Nat Carroll,2014,8.31
AG-10390,Allen Goldenen,2017,8.3
NL-18310,Nancy Lomonaco,2014,8.28
BG-11695,Brooke Gillingham,2015,8.22
AY-10555,Andy Yotov,2017,8.21
MZ-17515,Mary Zewe,2015,8.21
NF-18385,Natalie Fritzler,2014,8.21
PJ-18835,Patrick Jones,2016,8.2
SF-20200,Sarah Foster,2016,8.18
CS-12130,Chad Sievert,2016,8.14
SR-20740,Steven Roelle,2017,8.11
CM-12115,Chad McGuire,2015,8.11
SD-20485,Shirley Daniels,2016,8.1
SS-20875,Sung Shariari,2017,8.02
SS-20590,Sonia Sunley,2015,8.02
HA-14920,Helen Andreada,2014,8
KT-16465,Kean Takahito,2014,7.95
LB-16735,Larry Blacks,2017,7.91
MV-18190,Mike Vitt orini,2017,7.88
CC-12145,Charles Crestani,2016,7.86
JM-15265,Janet Molinari,2016,7.86
BN-11470,Brad Norvell,2017,7.84
JC-15385,Jenna Caffey,2017,7.82
MM-18055,Michelle Moray,2015,7.8
JF-15190,Jamie Frazer,2014,7.78
CD-11980,Carol Darley,2016,7.75
KL-16555,Kelly Lampkin,2016,7.73
DL-12865,Dan Lawera,2014,7.73
JH-15430,Jennifer Halladay,2014,7.69
AM-10360,Alice McCarthy,2014,7.68
BO-11350,Bil Overfelt,2016,7.6
CM-12385,Christopher Martinez,2015,7.56
PB-18805,Patrick Bzostek,2015,7.56
RB-19795,Ross Baird,2014,7.49
SC-20575,Sonia Cooley,2015,7.48
JP-16135,Julie Prescott,2015,7.43
SC-20260,Scott Cohen,2014,7.43
SC-20770,Stewart Carmichael,2017,7.34
BT-11680,Brian Thompson,2017,7.3
BP-11230,Benjamin Patterson,2016,7.28
RH-19600,Rob Haberlin,2016,7.25
KT-16465,Kean Takahito,2015,7.23
MC-17275,Marc Crier,2017,7.22
BF-11020,Barry Franzsisch,2014,7.21
MS-17980,Michael Stewart,2014,7.19
KH-16360,Katherine Hughes,2014,7.19
KH-16690,Kristen Hastings,2016,7.18
KF-16285,Karen Ferguson,2016,7.15
DM-12955,Dario Medina,2017,7.14
RD-19585,Rob Dowd,2014,7.13
YC-21895,Yoseph Carroll,2015,7.07
MD-17860,Michael Dominguez,2017,7.02
AB-10150,Aimee Bixby,2015,7.02
MK-17905,Michael Kennedy,2017,7.01
MH-17785,Maya Herman,2016,7
JE-15610,Jim Epp,2015,7
AA-10315,Alex Avila,2015,7
LR-17035,Lisa Ryan,2014,7
VM-21835,Vivian Mathis,2017,6.97
BF-10975,Barbara Fisher,2017,6.97
BM-11785,Bryan Mills,2017,6.92
JP-16135,Julie Prescott,2014,6.92
FH-14365,Fred Hopkins,2016,6.91
IL-15100,Ivan Liston,2014,6.91
LC-16930,Linda Cazamias,2014,6.91
MV-18190,Mike Vitt orini,2014,6.9
JM-15655,Jim Mitchum,2014,6.89
RC-19825,Roy Collins,2014,6.88
DM-13525,Don Miller,2015,6.8
DF-13135,David Flashing,2014,6.79
JM-15250,Janet Martin,2016,6.74
BF-10975,Barbara Fisher,2015,6.74
PB-19105,Peter Bhler,2017,6.73
BW-11065,Barry Weirich,2014,6.73
BG-11035,Barry Gonzalez,2016,6.72
AY-10555,Andy Yotov,2016,6.7
ZC-21910,Zuschuss Carroll,2017,6.69
JS-15940,Joni Sundaresam,2016,6.68
CD-12280,Christina DeMoss,2017,6.67
GM-14695,Greg Maxwell,2014,6.66
SG-20890,Susan Gilcrest,2016,6.63
DW-13585,Dorothy Wardle,2014,6.63
XP-21865,Xylona Preis,2017,6.62
JG-15805,John Grady,2016,6.62
DM-13015,Darrin Martin,2015,6.6
JK-15205,Jamie Kunitz,2017,6.57
EN-13780,Edward Nazzal,2017,6.55
SS-20140,Saphhira Shifley,2016,6.55
JB-15400,Jennifer Braxton,2014,6.55
JF-15355,Jay Fein,2016,6.53
SN-20710,Steve Nguyen,2015,6.52
DA-13450,Dianna Arnett,2014,6.52
VM-21835,Vivian Mathis,2014,6.51
MC-17635,Matthew Clasen,2016,6.5
CM-11935,Carlos Meador,2016,6.49
KS-16300,Karen Seio,2015,6.49
AB-10255,Alejandro Ballentine,2014,6.49
EB-13975,Erica Bern,2017,6.47
PN-18775,Parhena Norris,2015,6.46
EH-14185,Evan Henry,2017,6.42
AS-10135,Adrian Shami,2017,6.41
HH-15010,Hilary Holden,2014,6.41
AS-10630,Ann Steele,2016,6.37
BK-11260,Berenike Kampe,2015,6.37
JP-15460,Jennifer Patt,2014,6.37
JF-15565,Jill Fjeld,2017,6.36
PS-19045,Penelope Sewall,2016,6.32
HA-14920,Helen Andreada,2017,6.29
HZ-14950,Henia Zydlo,2016,6.29
TS-21340,Toby Swindell,2017,6.26
TZ-21580,Tracy Zic,2015,6.25
AA-10645,Anna Andreadi,2017,6.22
GT-14755,Guy Thornton,2016,6.22
PO-18865,Patrick ODonnell,2016,6.22
BM-11575,Brendan Murry,2015,6.22
CM-12715,Craig M olinari,2015,6.22
MH-18025,Michelle Huthwaite,2015,6.22
SS-20875,Sung Shariari,2016,6.21
MH-17290,Marc Harrigan,2014,6.21
GT-14710,Greg Tran,2014,6.1
NC-18415,Nathan Cano,2014,6.09
EK-13795,Eileen Kiefer,2017,6.07
RC-19960,Ryan Crowe,2017,6.04
TB-21175,Tho -mas Boland,2014,6.04
RE-19405,Ricardo Emerson,2014,6.04
MO-17500,Mary ORourke,2014,6.04
AG-10495,Andrew Gjertsen,2016,6.03
NC-18340,Nat Carroll,2016,6.03
GG-14650,Greg Guthrie,2014,6.03
AG-10495,Andrew Gjertsen,2017,6
SC-20050,Sample Company A,2017,5.96
SM-20320,Sean Miller,2014,5.92
MS-17710,Maurice Satty,2015,5.9
SJ-20215,Sarah Jordon,2015,5.9
SC-20095,Sanjit Chand,2017,5.84
NG-18430,Nathan Gelder,2017,5.82
KC-16675,Kimberly Carter,2014,5.82
FW-14395,Fred Waerman,2017,5.81
MV-17485,Mark Van Huff,2014,5.79
CS-12505,Cindy Stewart,2015,5.78
CG-12040,Catherine Glotzbach,2015,5.76
PJ-18835,Patrick Jones,2014,5.74
AG-10300,Aleksandra Gannaway,2014,5.71
AT-10435,Alyssa Tate,2017,5.68
JF-15355,Jay Fein,2015,5.66
MG-17695,Maureen Gnade,2014,5.63
KW-16435,Kat rina Willman,2017,5.59
DW-13480,Dianna Wilson,2016,5.59
AH-10210,Alan Hwang,2016,5.57
MN-17935,Michael Nguyen,2016,5.52
MO-17800,Meg OConnel,2016,5.5
FW-14395,Fred Waerman,2015,5.48
TH-21115,Thea Hudgings,2014,5.45
AA-10480,Andrew Allen,2017,5.44
AB-10150,Aimee Bixby,2016,5.44
DW-13585,Dorothy Wardle,2015,5.44
MG-17890,Michael Granlund,2015,5.41
TS-21430,Tom Stivers,2017,5.4
BB-10990,Barry Blumstein,2017,5.37
AJ-10780,Anthony Jacobs,2015,5.32
MT-17815,Meg Tillman,2015,5.3
DL-13330,Denise Leinenbach,2016,5.22
MG-17650,Matthew Grinstein,2016,5.21
GK-14620,Grace Kelly,2014,5.21
DD-13570,Dorothy Dickinson,2014,5.2
AR-10510,Andrew Roberts,2017,5.18
NH-18610,Nicole Hansen,2016,5.18
EH-13990,Erica Hackney,2015,5.16
CT-11995,Carol Triggs,2014,5.15
DL-13330,Denise Leinenbach,2015,5.13
HF-14995,Herbert Flentye,2017,5.1
LW-17125,Liz Willingham,2017,5.08
AS-10240,Alan Shonely,2015,5.08
LE-16810,Laurel Elliston,2015,5.08
AB-10600,Ann Blume,2015,5.07
JK-15205,Jamie Kunitz,2016,5.03
MV-17485,Mark Van Huff,2015,5.02
CA-11965,Carol Adams,2014,5.02
JP-15520,Jeremy Pistek,2015,5.01
GD-14590,Giulietta Dortch,2014,5
RB-19705,Roger Barcio,2017,4.9
DC-12850,Dan Campbell,2015,4.89
MB-18085,Mick Brown,2014,4.88
SA-20830,Sue Ann Reed,2016,4.84
SP-20860,Sung Pak,2017,4.83
BS-11800,Bryan Spruell,2017,4.81
TR-21325,Toby Ritter,2017,4.81
LS-17245,Lynn Smith,2015,4.8
MS-17530,MaryBeth Skach,2014,4.77
HW-14935,Helen Waerman,2015,4.76
DK-13225,Dean Katz,2014,4.75
SB-20170,Sarah Bern,2014,4.72
BF-11020,Barry Franzsisch,2017,4.66
SC-20800,Stuart Calhoun,2015,4.63
ES-14080,Erin Smith,2014,4.63
JR-16210,Justin Ritter,2016,4.62
SW-20755,Steven Ward,2014,4.62
SA-20830,Sue Ann Reed,2015,4.59
ER-13855,Elpida Rittenbach,2015,4.57
JS-15595,Ji Stevenson,2015,4.53
AT-10735,Annie Thurman,2015,4.49
DB-13615,Doug Bickford,2015,4.49
FA-14230,Frank Atkinson,2016,4.47
CG-12040,Catherine Glotzbach,2016,4.45
EB-14170,Evan Bailliet,2016,4.44
LH-17155,Logan Haushalter,2014,4.44
DB-13555,Dorothy Badders,2014,4.43
DM-13015,Darrin Martin,2014,4.42
VB-21745,Victo ria Brennan,2015,4.41
VP-21760,Victoria Pisteka,2017,4.4
NC-18625,Noah Childs,2016,4.37
NM-18445,Nathan Mautz,2017,4.35
CL-11890,Carl Ludwig,2016,4.35
SB-20185,Sarah Brown,2017,4.32
MD-17350,Maribeth Dona,2014,4.3
RS-19765,Roland Schwarz,2015,4.27
PO-19195,Phillina Ober,2014,4.27
HR-14830,Harold Ryan,2014,4.23
SV-20815,Stuart Van,2017,4.2
LW-16825,Laurel Workman,2016,4.2
MH-17620,Matt Hagelstein,2017,4.19
DL-13315,Delfina Latchford,2014,4.19
SC-20230,Scot Coram,2017,4.18
IG-15085,Ivan Gibson,2017,4.14
RK-19300,Ralph Kennedy,2017,4.11
BN-11470,Brad Norvell,2015,4.09
PF-19165,Philip Fox,2017,4.07
FC-14335,Fred Chung,2015,4.07
RD-19810,Ross DeVincentis,2014,4.03
EM-14200,Evan Minnotte,2015,4
BF-11080,Bart Folk,2014,3.96
LS-17200,Luke Schmidt,2016,3.95
TB-21520,Tracy Blumstein,2016,3.95
BS-11380,Bil Stewart,2014,3.94
NC-18415,Nathan Cano,2017,3.91
RA-19885,Ruben Ausman,2016,3.89
SN-20560,Skye Norling,2016,3.77
DM-13525,Don Miller,2016,3.76
LS-16945,Linda Southworth,2016,3.74
KD-16495,Keith Dawkins,2014,3.74
AM-10360,Alice McCarthy,2016,3.72
DM-13345,Denise Monton,2014,3.71
CM-11815,Candace McMahon,2016,3.69
CB-12025,Cassandra Brandow,2014,3.68
BN-11470,Brad Norvell,2014,3.63
DB-12910,Daniel Byrd,2014,3.63
CA-12265,Christina Anderson,2016,3.6
FA-14230,Frank Atkinson,2014,3.58
JD-15790,John Dryer,2017,3.53
BF-11005,Barry Franz,2017,3.52
EB-14170,Evan Bailliet,2017,3.52
RS-19870,Roy Skaria,2016,3.5
RS-19870,Roy Skaria,2017,3.49
MA-17995,Michelle Arnett,2015,3.48
RR-19315,Ralph Ritter,2016,3.47
KN-16705,Kristina Nunn,2015,3.46
GK-14620,Grace Kelly,2017,3.45
SK-19990,Sally Knutson,2016,3.44
PS-18970,Paul Stevenson,2016,3.44
AJ-10945,Ashley Jarboe,2014,3.4
JS-16030,Joy Smith,2014,3.4
CC-12475,Cindy Chapman,2014,3.38
TC-21535,Tracy Collins,2014,3.36
MH-17785,Maya Herman,2017,3.35
BT-11395,Bil Tyler,2016,3.35
JW-15955,Joni Waerman,2015,3.35
EM-14095,Eudokia Martin,2016,3.29
ME-17725,Max Engle,2014,3.28
JC-15775,John Castell,2015,3.24
PO-19195,Phillina Ober,2017,3.22
BG-11740,Bruce Geld,2014,3.22
MC-17635,Matthew Clasen,2017,3.21
AH-10585,Angele Hood,2014,3.2
MC-17590,Matt Collister,2017,3.18
SL-20155,Sara Luxemburg,2016,3.11
TB-21400,Tom Boeckenhauer,2017,3.1
AT-10435,Alyssa Tate,2016,3.08
MC-18100,Mick Crebagga,2014,3.08
GH-14665,Greg Hansen,2015,3.07
SF-20065,Sandra Flanagan,2016,3.06
TB-21190,Thomas Brumley,2015,3.06
EG-13900,Emily Grady,2016,3.02
KM-16660,Khloe Miller,2014,3
AB-10015,Aaron Bergman,2014,2.96
SG-20890,Susan Gilcrest,2014,2.94
AC-10660,Anna Chung,2014,2.89
SW-20755,Steven Ward,2016,2.88
JS-15940,Joni Sundaresam,2014,2.87
KB-16600,Ken Brennan,2014,2.85
TT-21220,Thomas Thornton,2014,2.85
DM-13345,Denise Monton,2015,2.84
NM-18520,Neoma Murray,2017,2.82
SP-20545,Sibella Parks,2014,2.81
CW-11905,Carl Weiss,2016,2.8
JL-15835,John Lee,2016,2.8
AC-10420,Alyssa Crouse,2014,2.8
SV-20785,Stewart Visinsky,2017,2.78
PJ-19015,Pauline Johnson,2014,2.78
AJ-10960,Astrea Jones,2017,2.77
DB-13270,Deborah Brumfield,2017,2.77
MS-17365,Maribeth chnelling,2017,2.72
GH-14665,Greg Hansen,2017,2.72
SN-20710,Steve Nguyen,2014,2.72
TT-21070,Ted Trevino,2016,2.69
GM-14500,Gene McClure,2014,2.69
MY-17380,Maribeth Yedwab,2015,2.65
CS-12490,Cindy Schnelling,2015,2.64
EG-13900,Emily Grady,2017,2.59
SC-20800,Stuart Calhoun,2017,2.58
TA-21385,Tom Ashbrook,2017,2.57
BP-11050,Barry Pond,2014,2.5
JL-15130,Jack Lebron,2017,2.47
BD-11605,Brian Dahlen,2017,2.46
HG-14965,Henry Goldwyn,2014,2.45
VG-21805,Vivek Grady,2017,2.41
JC-15340,Jasper Cacioppo,2017,2.4
TT-21460,Tonja Turnell,2016,2.4
SR-20740,Steven Roelle,2015,2.4
AH-10075,Ad am Hart,2014,2.4
LC-17140,Logan Currie,2017,2.37
BF-11005,Barry Franz,2014,2.37
AH-10030,Aaron Hawkins,2017,2.34
MG-17875,Michael Grace,2014,2.34
LW-16825,Laurel Workman,2017,2.32
BF-10975,Barbara Fisher,2016,2.31
MS-17530,MaryBeth Skach,2016,2.25
SH-20395,Shahi Hopkins,2015,2.24
BK-11260,Berenike Kampe,2016,2.23
DS-13030,Darrin Sayre,2014,2.22
EM-14140,Eugene Moren,2014,2.21
MH-17290,Marc Harrigan,2015,2.18
EH-13945,Eric Hoffmann,2014,2.18
Co-12640,Corey-Lock,2015,2.15
PJ-19015,Pauline Johnson,2015,2.14
CR-12820,Cyra Reiten,2015,2.13
BS-11590,Brendan Sweed,2015,2.1
MH-17455,Mark Hamilton,2014,2.09
BO-11425,Bobby Odegard,2015,2.07
AF-10870,Art Ferguson,2015,2.02
RS-19420,Ricardo Sperren,2014,2.01
PR-18880,Patrick Ryan,2014,2
EB-14110,Eugene Barchas,2015,1.99
IM-15070,Irene Maddox,2014,1.96
MG-17680,Maureen Gastineau,2017,1.94
CG-12520,Claire Gute,2017,1.82
NK-18490,Neil Knudson,2015,1.79
HM-14980,Henry MacAllister,2016,1.73
DB-13270,Deborah Brumfield,2015,1.72
NB-18655,Nona Balk,2017,1.71
AG-10300,Aleksandra Gannaway,2017,1.67
CA-12775,Cynthia Arntzen,2016,1.67
RA-19885,Ruben Ausman,2015,1.67
CJ-11875,Carl Jackson,2016,1.65
FC-14335,Fred Chung,2016,1.65
DC-12850,Dan Campbell,2016,1.63
HR-14770,Hallie Redmond,2014,1.6
